"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
106144529,51,61,27,55,9,27,16,5,"GRPEL2-AS1","GRPEL2 antisense RNA 1","ncRNA"
106144531,0,0,3,0,0,0,0,0,"LINC00374","long intergenic non-protein coding RNA 374","ncRNA"
106144532,231,307,66,90,6,37,11,3,"ARF4-AS1","ARF4 antisense RNA 1","ncRNA"
106144533,0,0,0,0,0,0,0,0,"LINC00430","long intergenic non-protein coding RNA 430","ncRNA"
106144535,0,0,0,0,0,0,0,0,"LINC01037","long intergenic non-protein coding RNA 1037","ncRNA"
106144536,0,0,0,0,0,0,0,0,"LINC01078","long intergenic non-protein coding RNA 1078","ncRNA"
106144537,0,0,0,0,1,7,3,3,"LINC01173","long intergenic non-protein coding RNA 1173","ncRNA"
106144538,22,26,17,20,6,11,8,3,"KCNK15-AS1","KCNK15 and WISP2 antisense RNA 1","ncRNA"
106144541,0,0,0,0,0,0,0,0,"LINC00407","long intergenic non-protein coding RNA 407","ncRNA"
106144568,0,0,0,0,0,0,0,0,"LINC01381","long intergenic non-protein coding RNA 1381","ncRNA"
106144584,0,2,2,0,2,7,6,0,"LINC01290","long intergenic non-protein coding RNA 1290","ncRNA"
106144585,0,0,0,0,0,0,0,0,"LINC01318","long intergenic non-protein coding RNA 1318","ncRNA"
106144586,0,0,0,1,1,3,4,0,NA,NA,NA
106144593,13,12,6,6,0,2,3,2,"NOP53-AS1","NOP53 antisense RNA 1","ncRNA"
106144598,61,67,58,63,14,23,21,11,"FARSA-AS1","FARSA antisense RNA 1","ncRNA"
106144599,0,0,0,0,0,0,0,0,"LINC01259","long intergenic non-protein coding RNA 1259","ncRNA"
106144607,5,3,0,2,0,0,0,0,"LINC01074","long intergenic non-protein coding RNA 1074","ncRNA"
106144608,0,0,0,0,0,0,0,0,"LINC00976","long intergenic non-protein coding RNA 976","ncRNA"
106146148,384,659,107,138,1,1,0,0,"PSLNR","prostate enriched lncRNA","ncRNA"
106146149,2,0,0,2,0,0,0,0,"LINC01613","long intergenic non-protein coding RNA 1613","ncRNA"
106182118,0,3,0,2,1,2,1,0,"LIMS1-AS1","LIMS1 antisense RNA 1","ncRNA"
106182249,0,0,0,0,0,0,0,0,"LUADT1","lung adenocarcinoma associated transcript 1","ncRNA"
106456574,0,0,0,0,0,0,0,0,"LINC01616","long intergenic non-protein coding RNA 1616","ncRNA"
106478956,390,379,343,377,73,204,274,107,"MDC1-AS1","MDC1 antisense RNA 1","ncRNA"
106478957,52,49,18,19,9,10,8,6,"DDX39B-AS1","DDX39B antisense RNA 1","ncRNA"
106478968,0,1,0,0,0,0,0,0,"TRPC7-AS2","TRPC7 antisense RNA 2","ncRNA"
106478970,1,1,0,0,0,0,0,0,"HTR3E-AS1","HTR3E antisense RNA 1","ncRNA"
106478991,39,50,34,52,3,10,4,2,"LINC00449","long intergenic non-protein coding RNA 449","ncRNA"
106479023,162,210,86,116,172,406,292,134,"H3P4","H3 histone pseudogene 4","pseudo"
106479524,246,308,62,61,16,40,12,9,"RN7SL832P","RNA, 7SL, cytoplasmic 832, pseudogene","pseudo"
106480334,21,31,13,20,2,2,2,2,"BMS1P22","BMS1 pseudogene 22","pseudo"
106480429,25,31,24,27,6,12,9,2,"HLA-DQB1-AS1","HLA-DQB1 antisense RNA 1","ncRNA"
106480738,0,0,0,0,1,2,0,0,"OSTN-AS1","OSTN antisense RNA 1","ncRNA"
106481171,11,8,8,2,3,3,3,0,"RNU6ATAC35P","RNA, U6atac small nuclear 35, pseudogene","pseudo"
106481742,0,0,0,0,0,0,0,1,"FRGCA","FOXM1-regulated, gastric cancer associated","ncRNA"
106614088,966,1255,1701,1851,91,200,352,127,"MIR34AHG","MIR34A host gene","ncRNA"
106631777,19426,37130,26745,36143,462156,1205547,889700,276603,"RNA45SN1","RNA, 45S pre-ribosomal N1","rRNA"
106631781,2087,2607,1188,3534,72500,214632,118077,39979,"RNA18SN1","RNA, 18S ribosomal N1","rRNA"
106632260,20,17,8,24,2720,7422,6634,2832,"RNA5-8SN1","RNA, 5.8S ribosomal N1","rRNA"
106632264,17273,34429,25497,32507,375701,957164,752799,229586,"RNA28SN1","RNA, 28S ribosomal N1","rRNA"
106632271,0,0,0,0,0,0,0,0,"SNORD128","small nucleolar RNA, C/D box 128","snoRNA"
106633800,8,7,7,11,29,159,201,91,"SNORD133","small nucleolar RNA, C/D box 133","snoRNA"
106633801,0,0,0,3,113,389,436,174,"SCARNA28","small Cajal body-specific RNA 28","ncRNA"
106633803,5,4,11,4,2,16,17,5,"SNORD134","small nucleolar RNA, C/D box 134","snoRNA"
106633804,3,6,1,14,3,0,4,1,"SNORD135","small nucleolar RNA, C/D box 135","snoRNA"
106633805,2,7,9,8,4,4,3,0,"SNORD136","small nucleolar RNA, C/D box 136","snoRNA"
106633806,10,13,7,5,2,8,13,6,"SNORD142","small nucleolar RNA, C/D box 142","snoRNA"
106633808,61,56,40,37,6,4,10,3,"SNORD143","small nucleolar RNA, C/D box 143","snoRNA"
106633809,4,3,1,5,0,0,0,0,"SNORD144","small nucleolar RNA, C/D box 144","snoRNA"
106633810,0,0,3,0,4,16,20,6,"SCARNA26A","small Cajal body-specific RNA 26A","ncRNA"
106633814,980,1110,1635,1742,516,1437,2504,736,"SNORA86","small nucleolar RNA, H/ACA box 86","snoRNA"
106633816,1,2,1,1,5,14,13,6,"SCARNA26B","small Cajal body-specific RNA 26B","ncRNA"
106635520,0,0,0,0,0,1,1,0,"SNORA87","small nucleolar RNA, H/ACA box 87","snoRNA"
106635521,0,0,0,0,0,0,0,0,"SNORA88","small nucleolar RNA, H/ACA box 88","snoRNA"
106635522,0,0,0,0,0,1,0,0,"SNORA89","small nucleolar RNA, H/ACA box 89","snoRNA"
106635523,0,0,0,0,0,0,1,0,"SNORA90","small nucleolar RNA, H/ACA box 90","snoRNA"
106635524,0,0,0,0,4,24,22,9,"SNORA91","small nucleolar RNA, H/ACA box 91","snoRNA"
106635525,11,7,20,16,4,4,4,0,"SNORA92","small nucleolar RNA, H/ACA box 92","snoRNA"
106635526,0,0,0,0,0,0,0,0,"SNORA93","small nucleolar RNA, H/ACA box 93","snoRNA"
106635528,1,1,0,1,57,151,175,69,"SNORA94","small nucleolar RNA, H/ACA box 94","snoRNA"
106635529,0,0,0,0,0,0,0,0,"SNORA95","small nucleolar RNA, H/ACA box 95","snoRNA"
106635530,1,1,0,0,1,1,0,0,"SNORA98","small nucleolar RNA, H/ACA box 98","snoRNA"
106635531,0,0,0,0,0,1,0,0,"SNORA99","small nucleolar RNA, H/ACA box 99","snoRNA"
106635532,175,236,176,201,23,65,68,17,"SNORA100","small nucleolar RNA, H/ACA box 100","snoRNA"
106635533,176,248,129,122,2,12,8,5,"SNORA103","small nucleolar RNA, H/ACA box 103","snoRNA"
106635534,461,540,778,876,136,417,653,221,"SNORA104","small nucleolar RNA, H/ACA box 104","snoRNA"
106635539,298,378,136,155,24,100,63,20,"SNORA105A","small nucleolar RNA, H/ACA box 105A","snoRNA"
106635540,787,760,318,415,46,136,105,36,"SNORA105B","small nucleolar RNA, H/ACA box 105B","snoRNA"
106635541,179,219,86,88,15,57,37,13,"SNORA105C","small nucleolar RNA, H/ACA box 105C","snoRNA"
106635542,0,0,0,0,0,0,0,0,"SNORA107","small nucleolar RNA, H/ACA box 107","snoRNA"
106635543,0,0,0,0,0,0,0,1,"SNORA108","small nucleolar RNA, H/ACA box 108","snoRNA"
106635544,0,0,0,0,1499,484,3087,756,"SNORA109","small nucleolar RNA, H/ACA box 109","snoRNA"
106635545,2,1,0,0,0,0,0,0,"SNORA110","small nucleolar RNA, H/ACA box 110","snoRNA"
106635546,0,0,0,0,0,0,0,0,"SNORA111","small nucleolar RNA, H/ACA box 111","snoRNA"
106635547,0,0,0,0,0,0,2,0,"SNORD129","small nucleolar RNA, C/D box 129","snoRNA"
106635548,0,0,0,0,0,0,0,0,"SNORD130","small nucleolar RNA, C/D box 130","snoRNA"
106635549,0,0,1,1,1,1,2,0,"SNORD131","small nucleolar RNA, C/D box 131","snoRNA"
106635550,0,0,2,0,2,2,4,3,"SNORD132","small nucleolar RNA, C/D box 132","snoRNA"
106635615,0,0,0,0,0,0,0,0,"SNORD137","small nucleolar RNA, C/D box 137","snoRNA"
106635682,198,212,187,241,88,293,304,115,"SNORD140","small nucleolar RNA, C/D box 140","snoRNA"
106635683,1391,2279,1360,1332,90,277,359,126,"SNORD141A","small nucleolar RNA, C/D box 141A","snoRNA"
106635684,539,1053,534,547,65,196,232,84,"SNORD141B","small nucleolar RNA, C/D box 141B","snoRNA"
106660605,0,0,0,0,0,1,0,0,"MIR2117HG","MIR2117 host gene","ncRNA"
106660606,10,27,11,27,0,4,2,2,"MIR3677HG","MIR3677 and MIR940 host gene","ncRNA"
106660609,0,0,0,0,0,0,1,0,"MIR4432HG","MIR4432 host gene","ncRNA"
106660610,0,0,0,0,0,0,2,2,"MIR5689HG","MIR5689 host gene","ncRNA"
106660612,256,348,235,264,51,121,116,43,"LINC00680","long intergenic non-protein coding RNA 680","ncRNA"
106660613,40,47,43,50,12,17,12,5,"LINC00680-GUSBP4","LINC00680-GUSBP4 readthrough, transcribed pseudogene","pseudo"
106699570,50,64,34,49,2,5,6,1,"DYNC1LI2-DT","DYNC1LI2 divergent transcript","ncRNA"
106707243,30,34,29,32,10,19,16,5,"PRH1-TAS2R14","PRH1-TAS2R14 readthrough","protein-coding"
106736475,116,148,54,62,10,17,8,4,"PCF11-AS1","PCF11 antisense RNA 1","ncRNA"
106780802,6,15,12,10,15,27,21,6,"KCNK4-CATSPERZ","KCNK4-CATSPERZ readthrough (NMD candidate)","ncRNA"
106780825,0,0,0,0,0,0,0,1,"LOC106780825","FOXM1-regulated, gastric cancer associated-like","ncRNA"
106821730,24,39,41,42,52,135,89,41,"BUB1B-PAK6","BUB1B-PAK6 readthrough","protein-coding"
106865373,403,533,318,382,31,71,60,22,"GET1-SH3BGR","GET1-SH3BGR readthrough","protein-coding"
107001062,0,0,0,0,11,32,35,7,"LOC107001062","uncharacterized LOC107001062","ncRNA"
107075116,0,0,0,0,68,199,114,45,"MIR3142HG","MIR3142 host gene","ncRNA"
107080638,141,204,171,178,53,108,105,32,"TBC1D7-LOC100130357","TBC1D7-LOC100130357 readthrough","protein-coding"
107080644,480,556,424,524,47,152,161,63,"CNPY3-GNMT","CNPY3-GNMT readthrough","protein-coding"
107105282,1,1,1,1,0,1,0,0,"SCTR-AS1","SCTR antisense RNA 1","ncRNA"
107133515,1077,1159,1112,1190,129,439,522,178,"SMURF2P1-LRRC37BP1","SMURF2P1-LRRC37BP1 readthrough transcribed pseudogene","pseudo"
107161151,2,4,7,11,1,11,14,11,"AOX3P-AOX2P","AOX3P-AOX2P readthrough, transcribed pseudogene","pseudo"
107161159,0,0,0,0,0,0,0,0,"LINC02415","long intergenic non-protein coding RNA 2415","ncRNA"
107178918,0,0,0,0,0,0,0,0,"LINC01593","long intergenic non-protein coding RNA 1593","ncRNA"
107181291,0,0,0,0,1,6,10,2,"PYDC5","pyrin domain containing 5","protein-coding"
107282092,432,591,354,393,110,257,191,62,"BOLA2-SMG1P6","BOLA2-SMG1P6 readthrough","protein-coding"
107303344,514,432,232,306,74,186,153,54,"SETDB2-PHF11","SETDB2-PHF11 readthrough","protein-coding"
107397391,0,0,0,0,0,1,0,0,"SCARNA21B","small Cajal body-specific RNA 21B","ncRNA"
107397392,0,0,0,1,1,0,0,0,"SCARNA18B","small Cajal body-specific RNA 18B","ncRNA"
107399301,0,0,0,0,0,0,0,0,"SNORA101A","small nucleolar RNA, H/ACA box 101A","snoRNA"
107399303,2,0,2,0,0,2,2,0,"SNORA101B","small nucleolar RNA, H/ACA box 101B","snoRNA"
107546764,409,497,253,331,6,5,1,0,"LINC01976","long intergenic non-protein coding RNA 1976","ncRNA"
107548099,0,0,0,0,0,0,0,0,"IGHVII-30-21","immunoglobulin heavy variable (II)-30-21 (pseudogene)","pseudo"
107983949,53,34,20,32,7,14,5,1,NA,NA,NA
107983950,38,35,45,46,3,9,4,2,"LOC107983950","uncharacterized LOC107983950","ncRNA"
107983952,2,1,0,2,2,5,8,1,NA,NA,NA
107983955,0,1,0,0,0,0,0,0,"ELOA3CP","elongin A3 family member C, pseudogene","pseudo"
107983958,0,0,0,0,0,0,0,0,"LOC107983958","uncharacterized LOC107983958","protein-coding"
107983959,0,0,0,0,0,0,0,0,NA,NA,NA
107983960,0,0,0,0,0,0,0,0,"LOC107983960","uncharacterized LOC107983960","ncRNA"
107983961,0,0,0,0,0,0,0,0,"LOC107983961","uncharacterized LOC107983961","ncRNA"
107983963,0,0,0,0,0,0,0,0,"LOC107983963","uncharacterized LOC107983963","ncRNA"
107983966,0,2,0,0,0,0,0,0,"LOC107983966","uncharacterized LOC107983966","ncRNA"
107983969,0,0,0,0,0,0,0,0,NA,NA,NA
107983971,75,58,32,51,8,14,11,3,NA,NA,NA
107983974,0,1,1,0,0,0,0,0,"LOC107983974","uncharacterized LOC107983974","ncRNA"
107983975,1,0,0,2,0,0,1,0,"CAPS2-AS1","CAPS2 antisense RNA 1","ncRNA"
107983976,7,7,11,17,5,10,14,7,"LOC107983976","uncharacterized LOC107983976","ncRNA"
107983979,47,66,66,102,3,14,13,3,NA,NA,NA
107983980,0,2,0,1,0,0,0,0,"LOC107983980","uncharacterized LOC107983980","ncRNA"
107983981,0,0,0,1,0,0,0,0,"LOC107983981","uncharacterized LOC107983981","ncRNA"
107983982,0,1,0,2,0,0,0,0,"LOC107983982","uncharacterized LOC107983982","ncRNA"
107983983,0,0,0,0,0,0,0,0,"LOC107983983","putative V-set and immunoglobulin domain-containing-like protein IGHV4OR15-8","protein-coding"
107983985,0,0,0,0,0,0,0,1,"LOC107983985","Putative chemokine-related protein FP248","ncRNA"
107983988,0,1,0,0,0,0,0,1,"SPEM3","SPEM family member 3","protein-coding"
107983989,0,0,0,0,0,0,0,0,"LOC107983989","uncharacterized LOC107983989","protein-coding"
107983990,38,43,32,52,1,6,3,0,"LOC107983990","uncharacterized LOC107983990","ncRNA"
107983991,0,0,0,0,0,0,0,0,NA,NA,NA
107983993,145,251,191,191,59,154,93,42,"UPK3BL2","uroplakin 3B like 2","protein-coding"
107983995,1,5,2,8,0,0,3,0,"LOC107983995","uncharacterized LOC107983995","ncRNA"
107983996,2,4,4,2,6,12,15,6,NA,NA,NA
107983998,170,205,206,231,8,25,11,6,"LOC107983998","uncharacterized LOC107983998","ncRNA"
107983999,0,0,0,0,0,0,0,0,"LINC02792","long intergenic non-protein coding RNA 2792","ncRNA"
107984000,13,14,8,30,1,1,0,0,"LOC107984000","uncharacterized LOC107984000","ncRNA"
107984001,0,0,0,0,0,0,0,0,"LOC107984001","uncharacterized LOC107984001","ncRNA"
107984002,123,136,153,166,0,8,2,2,"LINC02646","long intergenic non-protein coding RNA 2646","ncRNA"
107984003,0,0,0,0,1,0,1,0,"LOC107984003","uncharacterized LOC107984003","ncRNA"
107984004,1,0,0,0,0,0,0,0,"LOC107984004","uncharacterized LOC107984004","protein-coding"
107984005,0,1,0,0,0,6,0,0,"LOC107984005","uncharacterized LOC107984005","ncRNA"
107984006,69,104,46,57,14,42,17,8,"LOC107984006","uncharacterized LOC107984006","ncRNA"
107984007,0,0,0,0,0,3,4,1,"LOC107984007","uncharacterized LOC107984007","ncRNA"
107984009,0,1,1,2,0,1,0,0,"LINC00415","long intergenic non-protein coding RNA 415","ncRNA"
107984010,6,0,1,2,1,2,0,1,"LOC107984010","uncharacterized LOC107984010","ncRNA"
107984011,38,40,44,42,0,0,0,0,"LOC107984011","uncharacterized LOC107984011","ncRNA"
107984012,0,0,0,0,0,0,2,1,"LOC107984012","uncharacterized LOC107984012","ncRNA"
107984013,0,0,0,0,0,0,0,0,"LOC107984013","uncharacterized LOC107984013","ncRNA"
107984014,0,0,0,0,0,0,0,0,NA,NA,NA
107984015,0,0,0,0,0,0,0,0,"LOC107984015","uncharacterized LOC107984015","ncRNA"
107984016,7,8,21,12,1,4,2,0,"LOC107984016","uncharacterized LOC107984016","ncRNA"
107984017,0,0,0,0,0,0,0,0,"LOC107984017","uncharacterized LOC107984017","ncRNA"
107984018,9,5,5,9,5,14,24,9,"LOC107984018","uncharacterized LOC107984018","ncRNA"
107984019,13,17,19,31,0,12,6,2,"LOC107984019","uncharacterized LOC107984019","ncRNA"
107984020,0,0,0,0,0,0,0,0,"LOC107984020","uncharacterized LOC107984020","ncRNA"
107984021,53,52,31,42,31,100,85,38,NA,NA,NA
107984023,9,4,12,21,1,1,2,3,NA,NA,NA
107984024,0,0,0,0,0,0,0,0,NA,NA,NA
107984025,0,2,4,1,1,4,2,0,NA,NA,NA
107984026,409,470,331,362,22,65,39,18,NA,NA,NA
107984027,3,0,4,0,9,14,9,2,"LINC02277","long intergenic non-protein coding RNA 2277","ncRNA"
107984028,0,0,0,0,0,0,0,0,"LINC02810","long intergenic non-protein coding RNA 2810","ncRNA"
107984029,21,16,15,14,1,15,10,1,NA,NA,NA
107984031,0,0,0,0,0,2,0,0,NA,NA,NA
107984032,17,12,20,19,0,3,0,0,NA,NA,NA
107984034,14,13,8,9,3,7,7,4,"LOC107984034","uncharacterized LOC107984034","ncRNA"
107984035,32,44,55,43,10,22,16,6,"LOC107984035","uncharacterized LOC107984035","ncRNA"
107984036,585,823,591,639,15,30,21,9,"RAB33B-AS1","RAB33B antisense RNA 1","ncRNA"
107984037,16,21,20,12,0,0,1,0,"LOC107984037","uncharacterized LOC107984037","ncRNA"
107984040,3,1,0,1,2,5,2,0,NA,NA,NA
107984041,11,9,8,10,1,3,3,1,"LOC107984041","uncharacterized LOC107984041","ncRNA"
107984043,11,10,8,20,5,13,4,0,"LOC107984043","formin-2-like","ncRNA"
107984059,1,0,0,0,1,3,0,0,"LOC107984059","uncharacterized LOC107984059","ncRNA"
107984063,19,42,11,16,19,50,18,12,NA,NA,NA
107984079,0,1,5,2,0,1,1,0,"LOC107984079","uncharacterized LOC107984079","ncRNA"
107984083,0,0,0,0,0,0,1,0,"LOC107984083","uncharacterized LOC107984083","ncRNA"
107984087,0,0,0,0,1,3,2,2,"LOC107984087","uncharacterized LOC107984087","ncRNA"
107984088,2,0,3,3,9,33,18,7,NA,NA,NA
107984089,0,0,0,1,0,6,3,0,"LOC107984089","uncharacterized LOC107984089","ncRNA"
107984098,0,0,0,0,0,0,0,0,"LOC107984098","uncharacterized LOC107984098","ncRNA"
107984104,0,0,0,3,1,2,1,2,NA,NA,NA
107984109,0,6,2,4,1,6,9,2,NA,NA,NA
107984111,0,0,0,0,0,1,0,0,NA,NA,NA
107984112,20,10,9,9,16,31,36,5,"LOC107984112","uncharacterized LOC107984112","ncRNA"
107984113,0,0,0,0,0,0,0,0,"LOC107984113","uncharacterized LOC107984113","ncRNA"
107984114,8,7,2,9,0,4,1,0,NA,NA,NA
107984116,0,0,0,0,0,0,0,0,"LOC107984116","uncharacterized LOC107984116","ncRNA"
107984117,0,6,0,0,0,0,0,0,"LINC02058","long intergenic non-protein coding RNA 2058","ncRNA"
107984118,0,1,3,6,33,114,68,21,"LOC107984118","uncharacterized LOC107984118","ncRNA"
107984120,6,10,9,1,0,0,0,0,NA,NA,NA
107984123,2,0,0,0,0,0,0,0,"LOC107984123","uncharacterized LOC107984123","ncRNA"
107984124,5,2,9,3,4,8,7,2,"RHOBTB2-AS1","RHOBTB2 antisense RNA 1","ncRNA"
107984125,0,1,0,0,2,10,10,0,NA,NA,NA
107984126,96,127,47,42,33,71,43,21,"LOC107984126","zinc finger protein 658B-like","protein-coding"
107984127,0,0,1,0,2,3,7,2,NA,NA,NA
107984128,55,50,11,15,2,2,6,4,"LOC107984128","uncharacterized LOC107984128","ncRNA"
107984129,9,19,11,11,5,11,21,5,NA,NA,NA
107984130,10,2,2,3,2,9,5,1,NA,NA,NA
107984131,0,0,0,0,0,3,1,0,"LOC107984131","uncharacterized LOC107984131","ncRNA"
107984132,66,101,27,45,0,0,0,0,"LOC107984132","uncharacterized LOC107984132","ncRNA"
107984136,0,0,0,2,0,0,0,0,NA,NA,NA
107984137,0,0,0,0,0,0,0,0,"LOC107984137","uncharacterized LOC107984137","ncRNA"
107984138,183,174,173,195,77,224,217,74,NA,NA,NA
107984139,22,16,12,18,9,17,23,8,NA,NA,NA
107984140,57,84,99,94,2,3,0,3,NA,NA,NA
107984149,15,17,5,8,2,5,5,2,NA,NA,NA
107984150,207,212,253,257,0,0,0,0,"LOC107984150","uncharacterized LOC107984150","ncRNA"
107984158,0,0,0,0,0,0,1,0,"LINC02935","long intergenic non-protein coding RNA 2935","ncRNA"
107984160,0,0,2,0,0,3,0,0,NA,NA,NA
107984168,13,6,19,14,1,0,0,0,"LOC107984168","uncharacterized LOC107984168","ncRNA"
107984169,0,1,0,0,0,0,0,0,NA,NA,NA
107984170,0,0,0,0,0,0,0,0,"LOC107984170","uncharacterized LOC107984170","ncRNA"
107984171,5,2,1,3,0,0,0,0,"LOC107984171","uncharacterized LOC107984171","ncRNA"
107984172,0,0,0,0,0,0,0,0,"LOC107984172","uncharacterized LOC107984172","ncRNA"
107984173,0,0,0,0,0,1,0,1,"LOC107984173","uncharacterized LOC107984173","ncRNA"
107984174,0,0,0,0,0,0,0,0,"LOC107984174","uncharacterized LOC107984174","ncRNA"
107984175,0,0,0,0,0,0,0,0,"LOC107984175","uncharacterized LOC107984175","ncRNA"
107984176,0,0,0,0,0,0,0,0,NA,NA,NA
107984177,0,0,0,0,0,0,0,0,NA,NA,NA
107984178,0,0,0,0,0,0,0,0,"LINC02632","long intergenic non-protein coding RNA 2632","ncRNA"
107984179,0,0,0,0,0,0,0,0,"LOC107984179","uncharacterized LOC107984179","ncRNA"
107984180,2,0,0,0,0,0,0,0,"LOC107984180","uncharacterized LOC107984180","ncRNA"
107984181,0,1,0,0,0,0,0,0,"LOC107984181","uncharacterized LOC107984181","ncRNA"
107984182,0,0,3,0,0,0,0,0,"LOC107984182","uncharacterized LOC107984182","ncRNA"
107984183,0,0,1,0,0,0,0,0,"LOC107984183","uncharacterized LOC107984183","ncRNA"
107984184,0,0,0,0,0,0,0,0,"LOC107984184","uncharacterized LOC107984184","ncRNA"
107984185,0,0,0,0,0,0,0,0,"LOC107984185","uncharacterized LOC107984185","ncRNA"
107984186,0,0,0,0,0,0,0,0,"LOC107984186","uncharacterized LOC107984186","ncRNA"
107984187,4,1,7,8,0,0,0,0,"LOC107984187","uncharacterized LOC107984187","ncRNA"
107984188,0,0,1,0,0,0,0,0,"LOC107984188","uncharacterized LOC107984188","ncRNA"
107984189,0,0,0,0,0,0,0,0,NA,NA,NA
107984190,197,214,207,235,6,15,9,4,"LOC107984190","uncharacterized LOC107984190","ncRNA"
107984191,0,1,0,1,4,7,2,4,"LOC107984191","uncharacterized LOC107984191","ncRNA"
107984192,3,2,0,0,3,6,10,5,"LOC107984192","uncharacterized LOC107984192","ncRNA"
107984193,0,0,0,0,0,0,0,0,"LOC107984193","uncharacterized LOC107984193","ncRNA"
107984195,0,0,0,0,0,0,0,0,"LOC107984195","uncharacterized LOC107984195","ncRNA"
107984196,0,0,0,0,0,0,0,0,NA,NA,NA
107984197,0,0,0,0,0,0,0,0,"LOC107984197","uncharacterized LOC107984197","ncRNA"
107984198,0,0,0,0,1,0,0,1,"LOC107984198","uncharacterized LOC107984198","ncRNA"
107984199,0,0,0,0,0,1,0,0,"LOC107984199","uncharacterized LOC107984199","ncRNA"
107984200,30,35,23,17,12,29,10,9,"LOC107984200","uncharacterized LOC107984200","ncRNA"
107984201,1,0,0,0,0,0,0,0,"IL2RA-AS1","IL2RA antisense RNA 1","ncRNA"
107984202,0,0,1,0,0,0,0,0,"LOC107984202","uncharacterized LOC107984202","ncRNA"
107984203,7,4,4,5,1,2,2,0,NA,NA,NA
107984204,0,0,0,0,7,14,7,3,NA,NA,NA
107984205,0,0,0,0,0,1,1,0,"LOC107984205","uncharacterized LOC107984205","ncRNA"
107984206,0,0,0,0,0,0,0,0,"LOC107984206","uncharacterized LOC107984206","ncRNA"
107984207,0,0,0,0,0,0,0,0,"LOC107984207","uncharacterized LOC107984207","ncRNA"
107984208,11,9,6,6,0,2,4,1,"USP6NL-AS1","USP6NL antisense RNA 1","ncRNA"
107984209,0,0,0,0,1,1,2,0,"LOC107984209","uncharacterized LOC107984209","ncRNA"
107984210,50,27,15,31,11,40,27,6,"LOC107984210","uncharacterized LOC107984210","ncRNA"
107984211,0,1,0,0,6,24,10,2,"LOC107984211","uncharacterized LOC107984211","ncRNA"
107984212,0,0,0,0,0,1,0,0,NA,NA,NA
107984213,0,0,0,0,0,0,0,1,"CACNB2-AS2","CACNB2 antisense RNA 2","ncRNA"
107984214,1,8,3,13,2,7,8,8,"LOC107984214","uncharacterized LOC107984214","ncRNA"
107984215,1,0,0,1,0,1,1,0,"LOC107984215","uncharacterized LOC107984215","ncRNA"
107984216,0,0,0,0,0,0,0,0,"LOC107984216","uncharacterized LOC107984216","ncRNA"
107984217,16,10,0,2,0,0,0,0,"LOC107984217","uncharacterized LOC107984217","ncRNA"
107984218,0,0,0,0,0,0,0,0,"LOC107984218","uncharacterized LOC107984218","ncRNA"
107984219,442,409,383,540,14,42,37,10,"LOC107984219","uncharacterized LOC107984219","ncRNA"
107984220,54,58,18,30,26,84,73,20,"LOC107984220","uncharacterized LOC107984220","ncRNA"
107984221,5,5,1,2,4,26,14,11,"LOC107984221","uncharacterized LOC107984221","ncRNA"
107984222,0,0,0,0,0,0,0,0,"LOC107984222","uncharacterized LOC107984222","ncRNA"
107984223,0,0,0,0,0,0,0,0,"LOC107984223","uncharacterized LOC107984223","ncRNA"
107984224,523,533,317,372,66,185,113,35,NA,NA,NA
107984225,0,0,1,0,0,0,0,0,"LOC107984225","uncharacterized LOC107984225","ncRNA"
107984226,0,0,2,4,0,0,0,0,"LOC107984226","uncharacterized LOC107984226","ncRNA"
107984234,0,0,0,0,10,22,35,6,NA,NA,NA
107984235,0,0,0,0,0,0,0,0,"LOC107984235","uncharacterized LOC107984235","ncRNA"
107984236,0,0,0,0,2,4,4,2,"LOC107984236","uncharacterized LOC107984236","ncRNA"
107984237,8,2,9,3,0,0,1,0,"LINC02625","long intergenic non-protein coding RNA 2625","ncRNA"
107984238,1,2,0,0,0,1,1,1,"LOC107984238","uncharacterized LOC107984238","ncRNA"
107984239,0,0,0,0,0,0,0,0,"LOC107984239","uncharacterized LOC107984239","ncRNA"
107984240,0,1,0,0,3,3,2,0,"LOC107984240","uncharacterized LOC107984240","ncRNA"
107984241,0,0,1,0,0,0,0,0,"LINC02640","long intergenic non-protein coding RNA 2640","ncRNA"
107984242,1,4,14,10,70,191,174,55,"LOC107984242","uncharacterized LOC107984242","ncRNA"
107984243,141,166,126,132,115,326,183,65,"LOC107984243","uncharacterized LOC107984243","ncRNA"
107984244,0,0,0,2,4,10,11,6,NA,NA,NA
107984245,19,13,17,8,23,53,86,33,"LOC107984245","uncharacterized LOC107984245","ncRNA"
107984246,7,4,4,5,0,0,0,0,"LOC107984246","uncharacterized LOC107984246","ncRNA"
107984247,1021,1128,1849,2183,99,316,561,185,NA,NA,NA
107984248,21,29,24,29,9,16,16,7,NA,NA,NA
107984249,0,0,0,0,0,0,0,0,"LOC107984249","uncharacterized LOC107984249","ncRNA"
